ID,label
64453,1
64454,2
64455,0
64456,0
64457,0
64458,0
64459,0
64460,0
64461,2
64462,2
64463,2
64464,0
64465,0
64466,2
64467,0
64468,2
64469,0
64470,2
64471,2
64472,1
64473,0
64474,2
64475,0
64476,2
64477,0
64478,3
64479,0
64480,0
64481,2
64482,0
64483,2
64484,0
64485,0
64486,2
64487,2
64488,2
64489,0
64490,2
64491,2
64492,0
64493,0
64494,2
64495,0
64496,0
64497,0
64498,0
64499,2
64500,0
64501,0
64502,2
64503,0
64504,2
64505,0
64506,0
64507,0
64508,1
64509,0
64510,2
64511,0
64512,1
64513,0
64514,0
64515,2
64516,0
64517,1
64518,1
64519,0
64520,0
64521,2
64522,2
64523,0
64524,1
64525,1
64526,2
64527,0
64528,2
64529,2
64530,2
64531,1
64532,2
64533,2
64534,0
64535,1
64536,0
64537,1
64538,1
64539,2
64540,2
64541,0
64542,2
64543,0
64544,0
64545,2
64546,1
64547,0
64548,1
64549,0
64550,2
64551,0
64552,2
64553,0
64554,1
64555,2
64556,0
64557,2
64558,0
64559,2
64560,1
64561,0
64562,0
64563,0
64564,0
64565,0
64566,1
64567,3
64568,0
64569,0
64570,2
64571,2
64572,0
64573,2
64574,2
64575,1
64576,1
64577,2
64578,1
64579,2
64580,0
64581,0
64582,2
64583,0
64584,2
64585,2
64586,0
64587,0
64588,2
64589,0
64590,0
64591,0
64592,2
64593,2
64594,0
64595,2
64596,2
64597,1
64598,0
64599,0
64600,1
64601,0
64602,0
64603,0
64604,2
64605,0
64606,1
64607,1
64608,0
64609,0
64610,0
64611,0
64612,0
64613,0
64614,2
64615,0
64616,2
64617,2
64618,2
64619,0
64620,0
64621,3
64622,0
64623,1
64624,0
64625,0
64626,0
64627,1
64628,2
64629,2
64630,0
64631,2
64632,0
64633,2
64634,1
64635,2
64636,0
64637,0
64638,2
64639,2
64640,0
64641,2
64642,2
64643,2
64644,0
64645,0
64646,1
64647,0
64648,2
64649,2
64650,0
64651,1
64652,2
64653,2
64654,2
64655,1
64656,0
64657,0
64658,0
64659,0
64660,2
64661,0
64662,1
64663,0
64664,2
64665,0
64666,0
64667,0
64668,2
64669,2
64670,1
64671,2
64672,2
64673,2
64674,2
64675,0
64676,0
64677,2
64678,0
64679,2
64680,0
64681,1
64682,0
64683,3
64684,0
64685,2
64686,1
64687,1
64688,0
64689,2
64690,0
64691,2
64692,0
64693,0
64694,2
64695,2
64696,2
64697,0
64698,0
64699,0
64700,2
64701,3
64702,1
64703,2
64704,1
64705,1
64706,1
64707,0
64708,0
64709,0
64710,1
64711,0
64712,0
64713,1
64714,0
64715,2
64716,0
64717,0
64718,1
64719,0
64720,2
64721,1
64722,1
64723,1
64724,0
64725,2
64726,0
64727,3
64728,0
64729,1
64730,0
64731,0
64732,2
64733,3
64734,2
64735,0
64736,0
64737,0
64738,2
64739,0
64740,0
64741,1
64742,0
64743,0
64744,2
64745,0
64746,0
64747,0
64748,2
64749,0
64750,2
64751,0
64752,0
64753,0
64754,1
64755,0
64756,0
64757,0
64758,0
64759,0
64760,2
64761,1
64762,0
64763,2
64764,0
64765,2
64766,0
64767,2
64768,2
64769,0
64770,0
64771,1
64772,0
64773,1
64774,1
64775,2
64776,3
64777,2
64778,1
64779,2
64780,0
64781,0
64782,2
64783,0
64784,2
64785,0
64786,2
64787,2
64788,1
64789,1
64790,0
64791,0
64792,2
64793,0
64794,2
64795,0
64796,0
64797,0
64798,2
64799,0
64800,0
64801,0
64802,2
64803,1
64804,1
64805,0
64806,0
64807,2
64808,1
64809,0
64810,2
64811,0
64812,1
64813,0
64814,2
64815,2
64816,0
64817,2
64818,0
64819,1
64820,0
64821,0
64822,0
64823,1
64824,0
64825,0
64826,0
64827,2
64828,0
64829,0
64830,0
64831,0
64832,0
64833,2
64834,0
64835,0
64836,0
64837,3
64838,1
64839,2
64840,1
64841,2
64842,0
64843,1
64844,2
64845,1
64846,0
64847,0
64848,1
64849,1
64850,2
64851,2
64852,0
64853,0
64854,0
64855,3
64856,0
64857,1
64858,2
64859,0
64860,0
64861,2
64862,2
64863,0
64864,2
64865,0
64866,3
64867,2
64868,0
64869,0
64870,0
64871,1
64872,1
64873,0
64874,1
64875,0
64876,0
64877,0
64878,1
64879,0
64880,2
64881,0
64882,2
64883,0
64884,1
64885,0
64886,0
64887,2
64888,0
64889,2
64890,2
64891,2
64892,0
64893,0
64894,0
64895,2
64896,1
64897,2
64898,0
64899,0
64900,0
64901,1
64902,0
64903,0
64904,0
64905,0
64906,0
64907,2
64908,2
64909,0
64910,0
64911,0
64912,0
64913,0
64914,0
64915,1
64916,0
64917,0
64918,0
64919,1
64920,1
64921,0
64922,2
64923,2
64924,2
64925,0
64926,2
64927,0
64928,0
64929,0
64930,2
64931,1
64932,0
64933,1
64934,0
64935,1
64936,0
64937,0
64938,1
64939,0
64940,2
64941,0
64942,1
64943,0
64944,0
64945,2
64946,2
64947,2
64948,0
64949,2
64950,1
64951,0
64952,1
64953,0
64954,2
64955,0
64956,2
64957,0
64958,0
64959,2
64960,0
64961,3
64962,0
64963,0
64964,0
64965,0
64966,0
64967,0
64968,1
64969,0
64970,0
64971,0
64972,0
64973,0
64974,0
64975,0
64976,0
64977,1
64978,2
64979,0
64980,0
64981,2
64982,0
64983,0
64984,0
64985,2
64986,1
64987,0
64988,0
64989,0
64990,0
64991,0
64992,0
64993,2
64994,0
64995,2
64996,2
64997,1
64998,0
64999,2
65000,2
65001,2
65002,0
65003,0
65004,0
65005,0
65006,0
65007,0
65008,0
65009,1
65010,2
65011,0
65012,2
65013,1
65014,0
65015,1
65016,1
65017,0
65018,1
65019,0
65020,2
65021,1
65022,1
65023,2
65024,0
65025,0
65026,2
65027,1
65028,2
65029,1
65030,0
65031,2
65032,0
65033,0
65034,2
65035,0
65036,2
65037,1
65038,2
65039,0
65040,0
65041,0
65042,0
65043,0
65044,2
65045,2
65046,0
65047,0
65048,0
65049,0
65050,2
65051,0
65052,2
65053,2
65054,0
65055,0
65056,0
65057,0
65058,1
65059,2
65060,1
65061,2
65062,0
65063,0
65064,0
65065,0
65066,0
65067,2
65068,1
65069,0
65070,1
65071,2
65072,2
65073,2
65074,0
65075,1
65076,0
65077,0
65078,1
65079,2
65080,0
65081,2
65082,1
65083,0
65084,0
65085,0
65086,2
65087,2
65088,0
65089,2
65090,1
65091,3
65092,2
65093,1
65094,1
65095,2
65096,0
65097,1
65098,0
65099,0
65100,0
65101,2
65102,0
65103,2
65104,0
65105,0
65106,2
65107,2
65108,1
65109,0
65110,0
65111,0
65112,1
65113,0
65114,2
65115,0
65116,0
65117,2
65118,0
65119,0
65120,0
65121,2
65122,0
65123,2
65124,1
65125,1
65126,0
65127,0
65128,2
65129,2
65130,0
65131,2
65132,0
65133,1
65134,0
65135,0
65136,0
65137,1
65138,0
65139,2
65140,0
65141,2
65142,0
65143,0
65144,0
65145,0
65146,0
65147,0
65148,1
65149,2
65150,0
65151,1
65152,0
65153,2
65154,0
65155,0
65156,2
65157,0
65158,2
65159,0
65160,0
65161,2
65162,1
65163,0
65164,2
65165,0
65166,2
65167,0
65168,2
65169,0
65170,2
65171,0
65172,2
65173,2
65174,0
65175,0
65176,0
65177,0
65178,0
65179,0
65180,0
65181,0
65182,2
65183,1
65184,0
65185,1
65186,0
65187,2
65188,0
65189,2
65190,0
65191,1
65192,0
65193,0
65194,1
65195,0
65196,0
65197,0
65198,1
65199,2
65200,0
65201,1
65202,0
65203,0
65204,2
65205,0
65206,0
65207,2
65208,2
65209,0
65210,1
65211,0
65212,2
65213,1
65214,1
65215,0
65216,2
65217,2
65218,3
65219,0
65220,2
65221,0
65222,1
65223,2
65224,2
65225,1
65226,0
65227,0
65228,0
65229,0
65230,0
65231,2
65232,2
65233,2
65234,2
65235,1
65236,0
65237,0
65238,0
65239,0
65240,0
65241,2
65242,2
65243,1
65244,3
65245,2
65246,2
65247,0
65248,2
65249,0
65250,0
65251,0
65252,2
65253,1
65254,0
65255,1
65256,2
65257,3
65258,2
65259,1
65260,1
65261,0
65262,0
65263,0
65264,0
65265,1
65266,0
65267,3
65268,0
65269,0
65270,2
65271,2
65272,2
65273,1
65274,1
65275,2
65276,1
65277,2
65278,2
65279,0
65280,0
65281,1
65282,3
65283,0
65284,0
65285,0
65286,1
65287,2
65288,1
65289,2
65290,1
65291,1
65292,0
65293,0
65294,0
65295,0
65296,0
65297,0
65298,0
65299,0
65300,0
65301,0
65302,2
65303,0
65304,2
65305,0
65306,0
65307,2
65308,0
65309,0
65310,2
65311,0
65312,2
65313,0
65314,0
65315,1
65316,0
65317,2
65318,2
65319,0
65320,0
65321,0
65322,2
65323,0
65324,0
65325,0
65326,0
65327,0
65328,0
65329,0
65330,0
65331,0
65332,2
65333,0
65334,1
65335,1
65336,1
65337,0
65338,0
65339,0
65340,2
65341,0
65342,0
65343,0
65344,0
65345,2
65346,0
65347,1
65348,2
65349,3
65350,2
65351,0
65352,0
65353,0
65354,0
65355,1
65356,2
65357,2
65358,1
65359,2
65360,2
65361,0
65362,1
65363,0
65364,0
65365,0
65366,0
65367,0
65368,2
65369,0
65370,2
65371,1
65372,0
65373,2
65374,2
65375,0
65376,0
65377,0
65378,2
65379,2
65380,2
65381,3
65382,2
65383,0
65384,2
65385,0
65386,0
65387,2
65388,0
65389,1
65390,2
65391,0
65392,1
65393,2
65394,1
65395,1
65396,0
65397,0
65398,2
65399,2
65400,0
65401,0
65402,1
65403,0
65404,1
65405,2
65406,0
65407,2
65408,0
65409,0
65410,0
65411,2
65412,0
65413,2
65414,2
65415,0
65416,0
65417,0
65418,0
65419,1
65420,0
65421,0
65422,0
65423,2
65424,2
65425,2
65426,1
65427,0
65428,0
65429,2
65430,0
65431,0
65432,2
65433,0
65434,2
65435,0
65436,2
65437,1
65438,0
65439,2
65440,1
65441,2
65442,0
65443,0
65444,0
65445,1
65446,1
65447,3
65448,0
65449,2
65450,1
65451,2
65452,2
65453,0
65454,0
65455,2
65456,2
65457,0
65458,0
65459,0
65460,2
65461,1
65462,1
65463,1
65464,1
65465,0
65466,1
65467,0
65468,2
65469,0
65470,0
65471,0
65472,0
65473,1
65474,0
65475,0
65476,2
65477,0
65478,0
65479,0
65480,3
65481,3
65482,2
65483,2
65484,0
65485,0
65486,0
65487,3
65488,1
65489,0
65490,2
65491,2
65492,2
65493,0
65494,2
65495,0
65496,0
65497,2
65498,0
65499,0
65500,2
65501,0
65502,1
65503,0
65504,1
65505,2
65506,2
65507,1
65508,2
65509,0
65510,2
65511,0
65512,2
65513,0
65514,0
65515,0
65516,1
65517,2
65518,1
65519,0
65520,1
65521,0
65522,0
65523,2
65524,2
65525,0
65526,3
65527,2
65528,0
65529,2
65530,1
65531,0
65532,1
65533,1
65534,0
65535,2
65536,0
65537,2
65538,0
65539,0
65540,2
65541,1
65542,1
65543,0
65544,1
65545,0
65546,2
65547,2
65548,2
65549,0
65550,0
65551,0
65552,2
65553,0
65554,0
65555,0
65556,0
65557,0
65558,1
65559,0
65560,2
65561,0
65562,0
65563,0
65564,1
65565,1
65566,2
65567,1
65568,2
65569,0
65570,0
65571,0
65572,1
65573,0
65574,0
65575,2
65576,0
65577,1
65578,0
65579,0
65580,0
65581,0
65582,0
65583,1
65584,1
65585,2
65586,1
65587,1
65588,0
65589,0
65590,0
65591,0
65592,2
65593,0
65594,0
65595,0
65596,2
65597,0
65598,1
65599,2
65600,2
65601,0
65602,0
65603,2
65604,1
65605,0
65606,1
65607,1
65608,0
65609,0
65610,0
65611,0
65612,2
65613,0
65614,0
65615,2
65616,2
65617,1
65618,0
65619,3
65620,0
65621,2
65622,1
65623,1
65624,0
65625,0
65626,1
65627,2
65628,0
65629,1
65630,3
65631,1
65632,2
65633,0
65634,0
65635,2
65636,1
65637,2
65638,2
65639,0
65640,0
65641,0
65642,0
65643,2
65644,0
65645,1
65646,0
65647,0
65648,0
65649,0
65650,1
65651,0
65652,0
65653,0
65654,0
65655,2
65656,0
65657,1
65658,1
65659,2
65660,0
65661,0
65662,2
65663,0
65664,2
65665,0
65666,2
65667,0
65668,2
65669,0
65670,0
65671,1
65672,0
65673,2
65674,2
65675,1
65676,1
65677,1
65678,2
65679,0
65680,0
65681,0
65682,0
65683,1
65684,0
65685,2
65686,0
65687,0
65688,0
65689,0
65690,1
65691,2
65692,2
65693,0
65694,1
65695,2
65696,2
65697,0
65698,0
65699,0
65700,0
65701,0
65702,2
65703,2
65704,2
65705,2
65706,0
65707,2
65708,1
65709,0
65710,0
65711,0
65712,0
65713,0
65714,0
65715,0
65716,1
65717,1
65718,0
65719,0
65720,2
65721,0
65722,2
65723,2
65724,0
65725,2
65726,0
65727,0
65728,1
65729,2
65730,0
65731,1
65732,0
65733,0
65734,2
65735,0
65736,0
65737,0
65738,2
65739,2
65740,2
65741,3
65742,2
65743,1
65744,0
65745,2
65746,0
65747,3
65748,3
65749,2
65750,2
65751,0
65752,3
65753,1
65754,1
65755,1
65756,2
65757,1
65758,2
65759,2
65760,2
65761,0
65762,1
65763,0
65764,2
65765,0
65766,2
65767,2
65768,2
65769,2
65770,2
65771,0
65772,0
65773,2
65774,1
65775,2
65776,0
65777,0
65778,0
65779,0
65780,0
65781,0
65782,2
65783,0
65784,0
65785,1
65786,0
65787,1
65788,0
65789,0
65790,0
65791,0
65792,2
65793,0
65794,2
65795,0
65796,1
65797,2
65798,0
65799,0
65800,0
65801,1
65802,0
65803,2
65804,0
65805,2
65806,0
65807,2
65808,2
65809,2
65810,0
65811,0
65812,1
65813,1
65814,1
65815,1
65816,0
65817,2
65818,1
65819,0
65820,2
65821,0
65822,0
65823,0
65824,2
65825,0
65826,2
65827,0
65828,2
65829,2
65830,2
65831,2
65832,2
65833,0
65834,0
65835,1
65836,0
65837,0
65838,0
65839,1
65840,1
65841,0
65842,2
65843,2
65844,0
65845,0
65846,0
65847,1
65848,2
65849,2
65850,2
65851,2
65852,2
65853,0
65854,1
65855,0
65856,0
65857,0
65858,0
65859,1
65860,0
65861,0
65862,2
65863,2
65864,1
65865,2
65866,0
65867,0
65868,2
65869,0
65870,2
65871,0
65872,3
65873,0
65874,0
65875,2
65876,2
65877,0
65878,0
65879,2
65880,0
65881,2
65882,0
65883,0
65884,2
65885,2
65886,2
65887,2
65888,0
65889,1
65890,2
65891,2
65892,2
65893,0
65894,0
65895,2
65896,2
65897,2
65898,2
65899,1
65900,0
65901,0
65902,0
65903,2
65904,1
65905,0
65906,0
65907,2
65908,2
65909,0
65910,0
65911,0
65912,1
65913,0
65914,0
65915,0
65916,0
65917,2
65918,0
65919,0
65920,1
65921,2
65922,0
65923,2
65924,0
65925,2
65926,2
65927,0
65928,2
65929,0
65930,0
65931,0
65932,3
65933,2
65934,0
65935,2
65936,0
65937,0
65938,0
65939,2
65940,0
65941,0
65942,0
65943,0
65944,2
65945,0
65946,0
65947,0
65948,0
65949,2
65950,0
65951,0
65952,0
65953,2
65954,0
65955,0
65956,2
65957,2
65958,0
65959,0
65960,0
65961,0
65962,1
65963,1
65964,2
65965,0
65966,0
65967,0
65968,1
65969,0
65970,0
65971,0
65972,2
65973,0
65974,0
65975,2
65976,0
65977,0
65978,1
65979,0
65980,2
65981,0
65982,1
65983,1
65984,2
65985,1
65986,1
65987,0
65988,3
65989,2
65990,0
65991,0
65992,2
65993,2
65994,0
65995,0
65996,0
65997,0
65998,0
65999,0
66000,1
66001,2
66002,2
66003,2
66004,0
66005,1
66006,1
66007,2
66008,0
66009,2
66010,2
66011,1
66012,0
66013,1
66014,0
66015,2
66016,0
66017,3
66018,0
66019,1
66020,1
66021,2
66022,0
66023,0
66024,0
66025,2
66026,0
66027,1
66028,0
66029,0
66030,0
66031,1
66032,2
66033,2
66034,0
66035,2
66036,0
66037,2
66038,0
66039,2
66040,0
66041,0
66042,1
66043,0
66044,0
66045,1
66046,2
66047,2
66048,0
66049,2
66050,0
66051,2
66052,2
66053,0
66054,2
66055,0
66056,0
66057,0
66058,0
66059,0
66060,0
66061,2
66062,2
66063,2
66064,2
66065,0
66066,2
66067,0
66068,2
66069,0
66070,1
66071,0
66072,0
66073,0
66074,2
66075,0
66076,1
66077,0
66078,2
66079,1
66080,0
66081,2
66082,2
66083,0
66084,0
66085,0
66086,0
66087,0
66088,0
66089,2
66090,0
66091,1
66092,1
66093,0
66094,0
66095,0
66096,0
66097,0
66098,1
66099,1
66100,0
66101,2
66102,0
66103,0
66104,2
66105,1
66106,2
66107,2
66108,0
66109,2
66110,2
66111,3
66112,0
66113,0
66114,0
66115,0
66116,0
66117,0
66118,0
66119,0
66120,0
66121,0
66122,2
66123,0
66124,0
66125,2
66126,0
66127,0
66128,1
66129,2
66130,2
66131,2
66132,0
66133,0
66134,2
66135,1
66136,2
66137,2
66138,2
66139,2
66140,0
66141,2
66142,0
66143,2
66144,0
66145,0
66146,3
66147,0
66148,1
66149,1
66150,0
66151,0
66152,0
66153,1
66154,0
66155,0
66156,1
66157,0
66158,3
66159,0
66160,3
66161,2
66162,0
66163,0
66164,0
66165,0
66166,2
66167,2
66168,2
66169,0
66170,0
66171,0
66172,2
66173,0
66174,0
66175,1
66176,0
66177,0
66178,1
66179,1
66180,0
66181,2
66182,0
66183,0
66184,2
66185,2
66186,0
66187,0
66188,0
66189,0
66190,3
66191,1
66192,1
66193,2
66194,0
66195,2
66196,0
66197,0
66198,0
66199,0
66200,2
66201,1
66202,0
66203,0
66204,1
66205,0
66206,0
66207,0
66208,0
66209,1
66210,1
66211,0
66212,2
66213,1
66214,0
66215,2
66216,2
66217,2
66218,2
66219,1
66220,0
66221,2
66222,2
66223,2
66224,0
66225,0
66226,0
66227,2
66228,2
66229,0
66230,0
66231,0
66232,2
66233,0
66234,0
66235,2
66236,0
66237,1
66238,1
66239,0
66240,0
66241,1
66242,0
66243,0
66244,1
66245,0
66246,2
66247,0
66248,0
66249,0
66250,0
66251,2
66252,0
66253,1
66254,1
66255,0
66256,0
66257,1
66258,0
66259,3
66260,2
66261,0
66262,1
66263,2
66264,0
66265,0
66266,2
66267,0
66268,0
66269,1
66270,0
66271,0
66272,0
66273,0
66274,1
66275,0
66276,2
66277,0
66278,0
66279,0
66280,0
66281,0
66282,0
66283,0
66284,1
66285,0
66286,1
66287,2
66288,0
66289,1
66290,0
66291,3
66292,2
66293,2
66294,0
66295,2
66296,2
66297,0
66298,0
66299,0
66300,1
66301,2
66302,0
66303,0
66304,0
66305,0
66306,0
66307,0
66308,0
66309,0
66310,0
66311,0
66312,2
66313,0
66314,1
66315,0
66316,0
66317,0
66318,2
66319,0
66320,0
66321,2
66322,1
66323,0
66324,0
66325,2
66326,2
66327,2
66328,0
66329,2
66330,1
66331,0
66332,0
66333,0
66334,0
66335,1
66336,1
66337,0
66338,2
66339,0
66340,1
66341,2
66342,0
66343,1
66344,2
66345,0
66346,1
66347,0
66348,1
66349,0
66350,2
66351,0
66352,0
66353,2
66354,0
66355,2
66356,2
66357,2
66358,1
66359,2
66360,2
66361,0
66362,0
66363,2
66364,2
66365,0
66366,2
66367,2
66368,2
66369,0
66370,2
66371,0
66372,3
66373,0
66374,0
66375,1
66376,0
66377,0
66378,1
66379,1
66380,0
66381,0
66382,0
66383,0
66384,0
66385,0
66386,1
66387,2
66388,0
66389,1
66390,0
66391,3
66392,2
66393,2
66394,2
66395,2
66396,0
66397,2
66398,1
66399,0
66400,0
66401,0
66402,0
66403,1
66404,2
66405,0
66406,0
66407,2
66408,2
66409,2
66410,2
66411,2
66412,2
66413,0
66414,0
66415,0
66416,0
66417,1
66418,0
66419,2
66420,0
66421,0
66422,0
66423,0
66424,2
66425,1
66426,2
66427,1
66428,0
66429,2
66430,0
66431,0
66432,2
66433,2
66434,0
66435,1
66436,2
66437,0
66438,1
66439,0
66440,1
66441,0
66442,0
66443,0
66444,0
66445,0
66446,1
66447,1
66448,0
66449,2
66450,2
66451,2
66452,0
66453,1
66454,0
66455,0
66456,0
66457,2
66458,0
66459,1
66460,0
66461,2
66462,0
66463,1
66464,2
66465,2
66466,0
66467,0
66468,0
66469,0
66470,2
66471,3
66472,0
66473,1
66474,0
66475,2
66476,2
66477,0
66478,1
66479,0
66480,2
66481,0
66482,0
66483,0
66484,2
66485,1
66486,2
66487,0
66488,2
66489,2
66490,0
66491,2
66492,1
66493,0
66494,1
66495,2
66496,0
66497,0
66498,0
66499,0
66500,0
66501,1
66502,0
66503,0
66504,0
66505,2
66506,1
66507,1
66508,2
66509,0
66510,0
66511,2
66512,0
66513,1
66514,0
66515,0
66516,0
66517,0
66518,0
66519,0
66520,2
66521,0
66522,2
66523,1
66524,0
66525,0
66526,1
66527,2
66528,2
66529,0
66530,2
66531,0
66532,0
66533,1
66534,0
66535,1
66536,0
66537,2
66538,0
66539,0
66540,2
66541,2
66542,0
66543,2
66544,0
66545,2
66546,2
66547,0
66548,3
66549,0
66550,1
66551,1
66552,0
66553,0
66554,2
66555,1
66556,0
66557,0
66558,2
66559,1
66560,0
66561,0
66562,2
66563,1
66564,0
66565,0
66566,1
66567,0
66568,2
66569,3
66570,2
66571,0
66572,1
66573,1
66574,0
66575,2
66576,1
66577,2
66578,0
66579,1
66580,0
66581,2
66582,0
66583,2
66584,2
66585,0
66586,0
66587,0
66588,0
66589,2
66590,0
66591,2
66592,3
66593,0
66594,1
66595,2
66596,3
66597,1
66598,2
66599,0
66600,0
66601,2
66602,0
66603,0
66604,2
66605,1
66606,2
66607,0
66608,2
66609,0
66610,1
66611,0
66612,0
66613,0
66614,2
66615,2
66616,1
66617,0
66618,1
66619,0
66620,1
66621,0
66622,1
66623,0
66624,3
66625,0
66626,0
66627,0
66628,2
66629,1
66630,2
66631,0
66632,0
66633,2
66634,0
66635,0
66636,1
66637,2
66638,0
66639,0
66640,0
66641,0
66642,0
66643,1
66644,0
66645,2
66646,2
66647,1
66648,0
66649,2
66650,0
66651,2
66652,2
66653,2
66654,0
66655,0
66656,2
66657,2
66658,0
66659,1
66660,0
66661,2
66662,2
66663,1
66664,2
66665,2
66666,2
66667,2
66668,0
66669,0
66670,0
66671,1
66672,2
66673,1
66674,0
66675,2
66676,0
66677,0
66678,2
66679,0
66680,2
66681,0
66682,0
66683,0
66684,2
66685,2
66686,0
66687,0
66688,1
66689,3
66690,0
66691,3
66692,0
66693,0
66694,0
66695,2
66696,0
66697,0
66698,0
66699,0
66700,1
66701,2
66702,1
66703,0
66704,0
66705,0
66706,1
66707,0
66708,0
66709,1
66710,2
66711,0
66712,2
66713,2
66714,1
66715,2
66716,1
66717,2
66718,2
66719,0
66720,0
66721,2
66722,2
66723,2
66724,0
66725,0
66726,2
66727,0
66728,0
66729,2
66730,1
66731,2
66732,2
66733,0
66734,0
66735,2
66736,1
66737,0
66738,0
66739,2
66740,2
66741,0
66742,0
66743,0
66744,2
66745,0
66746,2
66747,2
66748,0
66749,1
66750,0
66751,0
66752,2
66753,0
66754,2
66755,1
66756,0
66757,0
66758,0
66759,1
66760,0
66761,0
66762,1
66763,1
66764,2
66765,0
66766,0
66767,2
66768,0
66769,1
66770,1
66771,2
66772,0
66773,2
66774,2
66775,2
66776,2
66777,0
66778,1
66779,0
66780,0
66781,1
66782,0
66783,3
66784,2
66785,2
66786,2
66787,0
66788,2
66789,1
66790,0
66791,0
66792,2
66793,0
66794,0
66795,2
66796,2
66797,0
66798,0
66799,0
66800,2
66801,1
66802,1
66803,2
66804,2
66805,1
66806,1
66807,1
66808,2
66809,2
66810,2
66811,2
66812,0
66813,0
66814,0
66815,2
66816,1
66817,0
66818,1
66819,1
66820,1
66821,1
66822,0
66823,0
66824,2
66825,0
66826,2
66827,0
66828,2
66829,2
66830,1
66831,0
66832,0
66833,0
66834,1
66835,0
66836,2
66837,0
66838,2
66839,1
66840,0
66841,1
66842,1
66843,1
66844,1
66845,0
66846,0
66847,2
66848,2
66849,0
66850,0
66851,0
66852,0
66853,0
66854,0
66855,1
66856,0
66857,0
66858,2
66859,1
66860,2
66861,0
66862,0
66863,0
66864,1
66865,1
66866,2
66867,0
66868,0
66869,0
66870,1
66871,0
66872,2
66873,1
66874,0
66875,0
66876,1
66877,1
66878,0
66879,0
66880,0
66881,0
66882,0
66883,0
66884,2
66885,0
66886,0
66887,2
66888,2
66889,0
66890,3
66891,1
66892,1
66893,0
66894,1
66895,0
66896,2
66897,2
66898,0
66899,2
66900,1
66901,2
66902,1
66903,2
66904,1
66905,0
66906,0
66907,0
66908,1
66909,0
66910,0
66911,2
66912,0
66913,2
66914,0
66915,2
66916,0
66917,0
66918,2
66919,0
66920,0
66921,0
66922,2
66923,0
66924,0
66925,2
66926,0
66927,1
66928,2
66929,2
66930,2
66931,0
66932,2
66933,3
66934,2
66935,0
66936,0
66937,0
66938,2
66939,0
66940,0
66941,0
66942,0
66943,0
66944,2
66945,1
66946,0
66947,2
66948,0
66949,1
66950,1
66951,0
66952,1
66953,0
66954,2
66955,3
66956,0
66957,0
66958,1
66959,0
66960,2
66961,1
66962,2
66963,2
66964,0
66965,0
66966,0
66967,0
66968,2
66969,1
66970,2
66971,1
66972,0
66973,1
66974,1
66975,0
66976,2
66977,0
66978,0
66979,1
66980,0
66981,0
66982,2
66983,0
66984,0
66985,1
66986,0
66987,3
66988,0
66989,0
66990,0
66991,0
66992,0
66993,2
66994,0
66995,0
66996,3
66997,0
66998,0
66999,0
67000,0
67001,0
67002,2
67003,0
67004,0
67005,0
67006,2
67007,0
67008,0
67009,0
67010,0
67011,2
67012,2
67013,2
67014,2
67015,1
67016,1
67017,2
67018,0
67019,1
67020,2
67021,0
67022,2
67023,0
67024,0
67025,0
67026,2
67027,0
67028,1
67029,1
67030,1
67031,0
67032,2
67033,0
67034,2
67035,0
67036,0
67037,0
67038,2
67039,2
67040,1
67041,0
67042,0
67043,0
67044,0
67045,2
67046,1
67047,0
67048,0
67049,1
67050,2
67051,0
67052,0
67053,1
67054,0
67055,0
67056,0
67057,0
67058,0
67059,1
67060,0
67061,2
67062,2
67063,1
67064,0
67065,2
67066,2
67067,0
67068,2
67069,0
67070,0
67071,0
67072,0
67073,1
67074,2
67075,0
67076,2
67077,1
67078,3
67079,1
67080,0
67081,1
67082,2
67083,2
67084,0
67085,2
67086,2
67087,0
67088,1
67089,0
67090,0
67091,2
67092,1
67093,0
67094,0
67095,2
67096,0
67097,0
67098,0
67099,2
67100,1
67101,1
67102,2
67103,1
67104,0
67105,2
67106,0
67107,0
67108,2
67109,0
67110,0
67111,2
67112,1
67113,2
67114,0
67115,2
67116,1
67117,1
67118,2
67119,0
67120,0
67121,0
67122,0
67123,0
67124,0
67125,1
67126,0
67127,1
67128,2
67129,0
67130,2
67131,1
67132,0
67133,0
67134,0
67135,0
67136,2
67137,0
67138,0
67139,0
67140,1
67141,0
67142,1
67143,2
67144,0
67145,2
67146,1
67147,0
67148,0
67149,0
67150,2
67151,0
67152,0
67153,0
67154,0
67155,0
67156,0
67157,2
67158,2
67159,0
67160,0
67161,2
67162,0
67163,0
67164,2
67165,1
67166,0
67167,2
67168,0
67169,0
67170,0
67171,2
67172,2
67173,0
67174,2
67175,1
67176,2
67177,2
67178,0
67179,0
67180,2
67181,2
67182,0
67183,0
67184,0
67185,0
67186,1
67187,1
67188,0
67189,2
67190,0
67191,0
67192,2
67193,0
67194,1
67195,2
67196,0
67197,2
67198,1
67199,0
67200,1
67201,2
67202,2
67203,1
67204,0
67205,0
67206,0
67207,0
67208,0
67209,0
67210,2
67211,1
67212,1
67213,2
67214,0
67215,0
67216,2
67217,0
67218,1
67219,0
67220,2
67221,1
67222,0
67223,0
67224,0
67225,0
67226,2
67227,2
67228,1
67229,0
67230,2
67231,0
67232,0
67233,2
67234,0
67235,2
67236,1
67237,0
67238,0
67239,2
67240,0
67241,0
67242,2
67243,0
67244,2
67245,2
67246,2
67247,0
67248,1
67249,2
67250,0
67251,0
