ID,label
63445,2
63446,1
63447,0
63448,0
63449,2
63450,0
63451,2
63452,0
63453,0
63454,0
63455,0
63456,2
63457,2
63458,1
63459,2
63460,2
63461,2
63462,2
63463,1
63464,0
63465,0
63466,3
63467,0
63468,2
63469,0
63470,0
63471,0
63472,2
63473,0
63474,0
63475,2
63476,2
63477,0
63478,0
63479,0
63480,0
63481,0
63482,0
63483,2
63484,0
63485,0
63486,0
63487,2
63488,0
63489,2
63490,0
63491,0
63492,0
63493,0
63494,0
63495,0
63496,0
63497,1
63498,0
63499,0
63500,2
63501,0
63502,2
63503,0
63504,2
63505,0
63506,0
63507,0
63508,0
63509,0
63510,0
63511,0
63512,0
63513,0
63514,0
63515,0
63516,2
63517,0
63518,0
63519,0
63520,2
63521,0
63522,1
63523,0
63524,0
63525,3
63526,0
63527,0
63528,0
63529,0
63530,0
63531,0
63532,0
63533,0
63534,1
63535,0
63536,0
63537,0
63538,0
63539,2
63540,2
63541,0
63542,0
63543,0
63544,0
63545,2
63546,0
63547,0
63548,1
63549,0
63550,0
63551,2
63552,2
63553,2
63554,2
63555,0
63556,2
63557,2
63558,2
63559,2
63560,2
63561,0
63562,0
63563,0
63564,2
63565,0
63566,2
63567,1
63568,0
63569,1
63570,2
63571,2
63572,0
63573,2
63574,2
63575,2
63576,0
63577,2
63578,1
63579,0
63580,2
63581,0
63582,0
63583,0
63584,2
63585,0
63586,2
63587,1
63588,2
63589,0
63590,2
63591,0
63592,0
63593,2
63594,0
63595,2
63596,0
63597,0
63598,2
63599,0
63600,2
63601,0
63602,0
63603,0
63604,0
63605,2
63606,0
63607,0
63608,2
63609,0
63610,2
63611,1
63612,0
63613,2
63614,0
63615,0
63616,0
63617,0
63618,0
63619,0
63620,2
63621,2
63622,0
63623,0
63624,0
63625,0
63626,2
63627,2
63628,2
63629,1
63630,2
63631,0
63632,0
63633,0
63634,0
63635,0
63636,0
63637,0
63638,2
63639,0
63640,0
63641,2
63642,0
63643,2
63644,0
63645,0
63646,2
63647,0
63648,2
63649,2
63650,0
63651,0
63652,0
63653,0
63654,0
63655,0
63656,0
63657,2
63658,0
63659,0
63660,0
63661,2
63662,2
63663,2
63664,2
63665,2
63666,1
63667,0
63668,2
63669,0
63670,2
63671,0
63672,1
63673,2
63674,0
63675,2
63676,0
63677,0
63678,2
63679,0
63680,0
63681,0
63682,0
63683,0
63684,2
63685,0
63686,2
63687,2
63688,0
63689,0
63690,2
63691,0
63692,0
63693,0
63694,1
63695,2
63696,0
63697,0
63698,2
63699,0
63700,2
63701,2
63702,0
63703,2
63704,0
63705,0
63706,0
63707,2
63708,0
63709,0
63710,2
63711,0
63712,0
63713,2
63714,0
63715,2
63716,0
63717,0
63718,0
63719,0
63720,0
63721,2
63722,2
63723,0
63724,0
63725,0
63726,0
63727,0
63728,0
63729,0
63730,2
63731,0
63732,0
63733,0
63734,0
63735,2
63736,2
63737,2
63738,0
63739,2
63740,0
63741,0
63742,0
63743,0
63744,0
63745,2
63746,0
63747,2
63748,2
63749,0
63750,0
63751,0
63752,0
63753,2
63754,2
63755,0
63756,2
63757,2
63758,1
63759,0
63760,2
63761,2
63762,0
63763,0
63764,0
63765,0
63766,0
63767,1
63768,2
63769,0
63770,0
63771,2
63772,0
63773,2
63774,2
63775,1
63776,0
63777,0
63778,0
63779,0
63780,0
63781,0
63782,2
63783,2
63784,0
63785,2
63786,0
63787,2
63788,2
63789,2
63790,0
63791,0
63792,0
63793,0
63794,0
63795,3
63796,2
63797,2
63798,1
63799,0
63800,0
63801,2
63802,0
63803,0
63804,0
63805,0
63806,2
63807,0
63808,0
63809,0
63810,0
63811,0
63812,0
63813,0
63814,0
63815,0
63816,2
63817,0
63818,1
63819,2
63820,2
63821,0
63822,2
63823,0
63824,0
63825,0
63826,2
63827,0
63828,0
63829,0
63830,0
63831,0
63832,0
63833,2
63834,0
63835,0
63836,0
63837,0
63838,0
63839,2
63840,0
63841,0
63842,2
63843,0
63844,0
63845,2
63846,2
63847,0
63848,2
63849,0
63850,0
63851,2
63852,2
63853,2
63854,2
63855,2
63856,0
63857,0
63858,0
63859,0
63860,2
63861,2
63862,0
63863,0
63864,2
63865,0
63866,0
63867,0
63868,0
63869,2
63870,0
63871,2
63872,2
63873,2
63874,2
63875,0
63876,2
63877,2
63878,0
63879,0
63880,2
63881,0
63882,0
63883,2
63884,2
63885,0
63886,0
63887,0
63888,0
63889,2
63890,2
63891,1
63892,2
63893,0
63894,0
63895,1
63896,0
63897,0
63898,0
63899,0
63900,0
63901,0
63902,2
63903,0
63904,2
63905,0
63906,0
63907,0
63908,0
63909,0
63910,2
63911,0
63912,2
63913,0
63914,0
63915,0
63916,2
63917,0
63918,0
63919,0
63920,0
63921,0
63922,0
63923,0
63924,0
63925,2
63926,0
63927,2
63928,0
63929,2
63930,0
63931,0
63932,0
63933,2
63934,0
63935,1
63936,0
63937,0
63938,0
63939,0
63940,0
63941,0
63942,0
63943,1
63944,0
63945,0
63946,0
63947,2
63948,0
63949,0
63950,2
63951,0
63952,0
63953,0
63954,2
63955,2
63956,0
63957,2
63958,2
63959,0
63960,2
63961,0
63962,0
63963,2
63964,0
63965,0
63966,1
63967,0
63968,0
63969,0
63970,2
63971,0
63972,0
63973,0
63974,0
63975,0
63976,2
63977,2
63978,0
63979,1
63980,0
63981,0
63982,0
63983,0
63984,0
63985,2
63986,0
63987,0
63988,2
63989,1
63990,0
63991,1
63992,0
63993,0
63994,0
63995,0
63996,2
63997,0
63998,1
63999,0
64000,0
64001,2
64002,2
64003,0
64004,2
64005,2
64006,0
64007,0
64008,0
64009,2
64010,0
64011,2
64012,0
64013,0
64014,1
64015,0
64016,0
64017,2
64018,0
64019,0
64020,0
64021,0
64022,0
64023,2
64024,0
64025,0
64026,0
64027,1
64028,0
64029,0
64030,0
64031,0
64032,0
64033,2
64034,2
64035,0
64036,0
64037,2
64038,1
64039,0
64040,0
64041,0
64042,0
64043,2
64044,0
64045,0
64046,2
64047,2
64048,2
64049,2
64050,0
64051,0
64052,0
64053,0
64054,2
64055,0
64056,1
64057,2
64058,0
64059,2
64060,0
64061,2
64062,0
64063,1
64064,0
64065,2
64066,0
64067,0
64068,0
64069,0
64070,0
64071,1
64072,2
64073,0
64074,2
64075,2
64076,0
64077,2
64078,0
64079,0
64080,0
64081,0
64082,0
64083,0
64084,0
64085,2
64086,0
64087,2
64088,2
64089,1
64090,0
64091,0
64092,0
64093,2
64094,2
64095,2
64096,1
64097,0
64098,0
64099,2
64100,2
64101,0
64102,1
64103,0
64104,2
64105,0
64106,0
64107,0
64108,0
64109,0
64110,1
64111,2
64112,0
64113,1
64114,0
64115,3
64116,0
64117,2
64118,0
64119,0
64120,2
64121,0
64122,0
64123,0
64124,0
64125,0
64126,0
64127,0
64128,2
64129,0
64130,0
64131,0
64132,2
64133,0
64134,0
64135,0
64136,0
64137,0
64138,2
64139,0
64140,0
64141,2
64142,0
64143,0
64144,2
64145,0
64146,0
64147,0
64148,0
64149,2
64150,2
64151,2
64152,1
64153,0
64154,0
64155,0
64156,2
64157,0
64158,0
64159,0
64160,0
64161,1
64162,0
64163,0
64164,2
64165,2
64166,0
64167,0
64168,0
64169,0
64170,2
64171,2
64172,0
64173,0
64174,0
64175,1
64176,2
64177,0
64178,2
64179,0
64180,0
64181,0
64182,2
64183,0
64184,0
64185,0
64186,2
64187,2
64188,0
64189,2
64190,0
64191,0
64192,2
64193,0
64194,2
64195,0
64196,2
64197,2
64198,0
64199,0
64200,2
64201,2
64202,2
64203,0
64204,0
64205,0
64206,2
64207,0
64208,0
64209,0
64210,2
64211,0
64212,2
64213,0
64214,0
64215,0
64216,0
64217,0
64218,0
64219,0
64220,0
64221,0
64222,2
64223,2
64224,1
64225,2
64226,0
64227,0
64228,2
64229,0
64230,0
64231,0
64232,2
64233,0
64234,0
64235,0
64236,0
64237,0
64238,0
64239,2
64240,0
64241,0
64242,2
64243,2
64244,2
64245,2
64246,0
64247,2
64248,0
64249,0
64250,0
64251,0
64252,2
64253,0
64254,0
64255,0
64256,0
64257,0
64258,0
64259,2
64260,0
64261,0
64262,2
64263,0
64264,0
64265,1
64266,0
64267,0
64268,0
64269,0
64270,3
64271,0
64272,0
64273,2
64274,2
64275,0
64276,0
64277,0
64278,0
64279,0
64280,0
64281,0
64282,2
64283,0
64284,0
64285,2
64286,2
64287,0
64288,2
64289,0
64290,0
64291,0
64292,0
64293,2
64294,0
64295,0
64296,0
64297,0
64298,0
64299,0
64300,0
64301,2
64302,0
64303,0
64304,0
64305,0
64306,2
64307,0
64308,0
64309,0
64310,0
64311,0
64312,0
64313,0
64314,0
64315,1
64316,0
64317,0
64318,0
64319,0
64320,0
64321,0
64322,2
64323,1
64324,0
64325,0
64326,2
64327,0
64328,0
64329,0
64330,0
64331,0
64332,0
64333,0
64334,0
64335,1
64336,0
64337,0
64338,2
64339,1
64340,0
64341,2
64342,0
64343,0
64344,2
64345,0
64346,0
64347,1
64348,0
64349,0
64350,0
64351,0
64352,0
64353,0
64354,1
64355,0
64356,2
64357,0
64358,0
64359,0
64360,0
64361,0
64362,0
64363,2
64364,0
64365,0
64366,0
64367,0
64368,1
64369,0
64370,2
64371,2
64372,0
64373,2
64374,0
64375,0
64376,2
64377,2
64378,0
64379,0
64380,0
64381,2
64382,2
64383,2
64384,0
64385,0
64386,0
64387,2
64388,0
64389,2
64390,2
64391,0
64392,2
64393,0
64394,0
64395,2
64396,0
64397,1
64398,0
64399,0
64400,0
64401,0
64402,1
64403,0
64404,2
64405,0
64406,0
64407,2
64408,0
64409,0
64410,2
64411,1
64412,0
64413,0
64414,0
64415,2
64416,2
64417,0
64418,0
64419,1
64420,0
64421,2
64422,0
64423,0
64424,0
64425,0
64426,0
64427,2
64428,0
64429,0
64430,0
64431,0
64432,2
64433,0
64434,0
64435,0
64436,0
64437,0
64438,0
64439,2
64440,0
64441,0
64442,0
64443,0
64444,2
64445,0
64446,2
64447,0
64448,1
64449,1
64450,0
64451,0
64452,0
64453,1
64454,2
64455,0
64456,0
64457,0
64458,0
64459,0
64460,0
64461,0
64462,2
64463,2
64464,0
64465,0
64466,0
64467,0
64468,2
64469,0
64470,2
64471,2
64472,0
64473,0
64474,2
64475,0
64476,1
64477,0
64478,0
64479,0
64480,0
64481,2
64482,0
64483,2
64484,0
64485,0
64486,2
64487,0
64488,2
64489,0
64490,2
64491,2
64492,0
64493,0
64494,2
64495,0
64496,0
64497,0
64498,0
64499,2
64500,0
64501,0
64502,2
64503,0
64504,2
64505,0
64506,0
64507,0
64508,2
64509,0
64510,2
64511,0
64512,2
64513,0
64514,0
64515,2
64516,0
64517,1
64518,1
64519,0
64520,0
64521,2
64522,2
64523,0
64524,0
64525,0
64526,0
64527,0
64528,0
64529,2
64530,2
64531,0
64532,2
64533,2
64534,0
64535,1
64536,0
64537,2
64538,0
64539,2
64540,2
64541,0
64542,2
64543,0
64544,0
64545,2
64546,1
64547,0
64548,2
64549,0
64550,2
64551,0
64552,2
64553,0
64554,1
64555,2
64556,0
64557,2
64558,0
64559,2
64560,2
64561,0
64562,0
64563,0
64564,0
64565,0
64566,2
64567,2
64568,0
64569,0
64570,2
64571,2
64572,0
64573,2
64574,2
64575,0
64576,2
64577,2
64578,1
64579,2
64580,0
64581,0
64582,2
64583,0
64584,2
64585,2
64586,0
64587,0
64588,2
64589,0
64590,0
64591,0
64592,2
64593,2
64594,0
64595,2
64596,2
64597,1
64598,0
64599,0
64600,0
64601,0
64602,0
64603,0
64604,2
64605,0
64606,1
64607,1
64608,0
64609,0
64610,0
64611,0
64612,0
64613,0
64614,2
64615,0
64616,2
64617,2
64618,2
64619,0
64620,0
64621,3
64622,0
64623,2
64624,0
64625,0
64626,0
64627,0
64628,0
64629,2
64630,0
64631,2
64632,0
64633,2
64634,0
64635,2
64636,0
64637,0
64638,2
64639,2
64640,0
64641,0
64642,2
64643,2
64644,0
64645,0
64646,0
64647,0
64648,2
64649,2
64650,0
64651,1
64652,2
64653,2
64654,2
64655,2
64656,0
64657,0
64658,0
64659,0
64660,2
64661,0
64662,2
64663,0
64664,0
64665,0
64666,0
64667,0
64668,2
64669,2
64670,1
64671,2
64672,2
64673,2
64674,0
64675,0
64676,0
64677,2
64678,0
64679,2
64680,0
64681,1
64682,0
64683,2
64684,0
64685,2
64686,1
64687,1
64688,0
64689,2
64690,0
64691,2
64692,0
64693,0
64694,2
64695,2
64696,2
64697,0
64698,0
64699,0
64700,2
64701,2
64702,2
64703,2
64704,0
64705,1
64706,2
64707,0
64708,0
64709,0
64710,3
64711,0
64712,0
64713,2
64714,0
64715,2
64716,0
64717,0
64718,1
64719,0
64720,2
64721,0
64722,1
64723,2
64724,0
64725,2
64726,0
64727,1
64728,0
64729,0
64730,0
64731,0
64732,2
64733,2
64734,2
64735,0
64736,0
64737,0
64738,0
64739,0
64740,2
64741,2
64742,0
64743,0
64744,2
64745,0
64746,0
64747,0
64748,2
64749,0
64750,2
64751,0
64752,0
64753,0
64754,0
64755,0
64756,0
64757,0
64758,0
64759,0
64760,2
64761,1
64762,0
64763,2
64764,0
64765,2
64766,0
64767,2
64768,2
64769,0
64770,0
64771,0
64772,0
64773,0
64774,2
64775,2
64776,2
64777,2
64778,1
64779,2
64780,0
64781,0
64782,2
64783,0
64784,2
64785,0
64786,2
64787,2
64788,0
64789,2
64790,0
64791,0
64792,2
64793,0
64794,0
64795,0
64796,0
64797,0
64798,2
64799,0
64800,0
64801,0
64802,2
64803,2
64804,1
64805,0
64806,0
64807,2
64808,2
64809,0
64810,2
64811,0
64812,1
64813,0
64814,2
64815,2
64816,0
64817,2
64818,0
64819,1
64820,0
64821,0
64822,0
64823,2
64824,0
64825,0
64826,0
64827,0
64828,0
64829,2
64830,0
64831,0
64832,0
64833,2
64834,0
64835,0
64836,0
64837,0
64838,2
64839,2
64840,0
64841,2
64842,0
64843,1
64844,2
64845,0
64846,0
64847,0
64848,1
64849,0
64850,2
64851,2
64852,0
64853,0
64854,0
64855,3
64856,0
64857,0
64858,2
64859,0
64860,0
64861,0
64862,2
64863,0
64864,2
64865,0
64866,2
64867,2
64868,0
64869,0
64870,0
64871,2
64872,1
64873,0
64874,1
64875,0
64876,0
64877,0
64878,2
64879,0
64880,2
64881,0
64882,2
64883,0
64884,0
64885,2
64886,0
64887,2
64888,0
64889,2
64890,2
64891,2
64892,0
64893,0
64894,0
64895,2
64896,2
64897,2
64898,0
64899,0
64900,0
64901,2
64902,0
64903,0
64904,0
64905,0
64906,0
64907,2
64908,2
64909,0
64910,0
64911,0
64912,0
64913,0
64914,2
64915,0
64916,0
64917,0
64918,0
64919,1
64920,0
64921,0
64922,2
64923,2
64924,2
64925,0
64926,2
64927,2
64928,0
64929,0
64930,2
64931,0
64932,0
64933,1
64934,0
64935,2
64936,0
64937,0
64938,1
64939,0
64940,0
64941,0
64942,0
64943,0
64944,0
64945,2
64946,2
64947,2
64948,0
64949,2
64950,1
64951,0
64952,1
64953,0
64954,2
64955,0
64956,2
64957,0
64958,0
64959,0
64960,0
64961,2
64962,0
64963,0
64964,0
64965,0
64966,0
64967,0
64968,0
64969,0
64970,0
64971,0
64972,0
64973,0
64974,0
64975,0
64976,0
64977,1
64978,0
64979,0
64980,0
64981,2
64982,0
64983,0
64984,0
64985,0
64986,2
64987,0
64988,0
64989,0
64990,0
64991,0
64992,0
64993,2
64994,0
64995,2
64996,2
64997,2
64998,0
64999,2
65000,2
65001,2
65002,0
65003,0
65004,0
65005,0
65006,0
65007,0
65008,0
65009,2
65010,0
65011,0
65012,0
65013,0
65014,0
65015,1
65016,0
65017,0
65018,1
65019,0
65020,2
65021,1
65022,0
65023,2
65024,0
65025,0
65026,2
65027,0
65028,2
65029,1
65030,0
65031,2
65032,0
65033,0
65034,2
65035,0
65036,2
65037,2
65038,2
65039,0
65040,0
65041,0
65042,0
65043,0
65044,2
65045,2
65046,0
65047,0
65048,0
65049,0
65050,0
65051,0
65052,0
65053,2
65054,0
65055,0
65056,0
65057,0
65058,0
65059,2
65060,1
65061,2
65062,0
65063,0
65064,0
65065,0
65066,0
65067,2
65068,2
65069,0
65070,0
65071,2
65072,2
65073,2
65074,0
65075,2
65076,0
65077,2
65078,1
65079,2
65080,0
65081,2
65082,0
65083,0
65084,0
65085,0
65086,2
65087,0
65088,0
65089,2
65090,2
65091,2
65092,2
65093,2
65094,0
65095,0
65096,0
65097,1
65098,0
65099,0
65100,0
65101,0
65102,0
65103,2
65104,0
65105,0
65106,2
65107,2
65108,1
65109,0
65110,0
65111,0
65112,1
65113,0
65114,2
65115,0
65116,0
65117,0
65118,0
65119,0
65120,0
65121,2
65122,0
65123,2
65124,0
65125,0
65126,0
65127,0
65128,0
65129,2
65130,0
65131,2
65132,0
65133,1
65134,0
65135,0
65136,0
65137,0
65138,0
65139,2
65140,0
65141,2
65142,0
65143,0
65144,0
65145,2
65146,0
65147,0
65148,1
65149,2
65150,0
65151,1
65152,0
65153,2
65154,0
65155,0
65156,2
65157,0
65158,2
65159,0
65160,0
65161,2
65162,2
65163,0
65164,2
65165,0
65166,2
65167,0
65168,0
65169,0
65170,2
65171,0
65172,2
65173,2
65174,0
65175,0
65176,0
65177,0
65178,0
65179,0
65180,0
65181,0
65182,2
65183,2
65184,0
65185,1
65186,0
65187,0
65188,0
65189,2
65190,0
65191,2
65192,0
65193,0
65194,1
65195,0
65196,0
65197,0
65198,0
65199,2
65200,0
65201,2
65202,0
65203,0
65204,0
65205,0
65206,0
65207,2
65208,2
65209,0
65210,2
65211,0
65212,1
65213,1
65214,1
65215,0
65216,2
65217,2
65218,2
65219,0
65220,2
65221,0
65222,1
65223,1
65224,2
65225,2
65226,0
65227,0
65228,0
65229,0
65230,0
65231,2
65232,2
65233,2
65234,2
65235,1
65236,0
65237,0
65238,0
65239,0
65240,0
65241,0
65242,2
65243,1
65244,2
65245,2
65246,2
65247,0
65248,2
65249,0
65250,0
65251,0
65252,2
65253,0
65254,0
65255,2
65256,2
65257,0
65258,2
65259,0
65260,1
65261,0
65262,0
65263,0
65264,0
65265,1
65266,0
65267,2
65268,0
65269,0
65270,2
65271,2
65272,2
65273,2
65274,1
65275,2
65276,0
65277,2
65278,2
65279,0
65280,0
65281,2
65282,2
65283,0
65284,0
65285,0
65286,0
65287,2
65288,0
65289,2
65290,2
65291,2
65292,0
65293,0
65294,0
65295,0
65296,0
65297,0
65298,0
65299,0
65300,0
65301,0
65302,2
65303,0
65304,2
65305,0
65306,0
65307,2
65308,0
65309,0
65310,2
65311,0
65312,2
65313,0
65314,0
65315,2
65316,0
65317,2
65318,2
65319,0
65320,0
65321,0
65322,2
65323,0
65324,0
65325,0
65326,0
65327,0
65328,0
65329,0
65330,0
65331,0
65332,0
65333,0
65334,0
65335,1
65336,0
65337,0
65338,0
65339,0
65340,2
65341,0
65342,0
65343,0
65344,0
65345,0
65346,0
65347,1
65348,0
65349,3
65350,0
65351,0
65352,0
65353,0
65354,0
65355,0
65356,2
65357,2
65358,2
65359,2
65360,2
65361,0
65362,1
65363,0
65364,0
65365,0
65366,0
65367,0
65368,2
65369,0
65370,2
65371,2
65372,0
65373,2
65374,2
65375,0
65376,0
65377,2
65378,0
65379,2
65380,2
65381,2
65382,2
65383,0
65384,0
65385,0
65386,0
65387,2
65388,0
65389,2
65390,1
65391,0
65392,0
65393,2
65394,2
65395,2
65396,0
65397,0
65398,2
65399,0
65400,0
65401,0
65402,0
65403,0
65404,2
65405,2
65406,0
65407,0
65408,0
65409,0
65410,0
65411,2
65412,0
65413,0
65414,0
65415,0
65416,0
65417,0
65418,0
65419,1
65420,0
65421,2
65422,0
65423,2
65424,2
65425,2
65426,0
65427,0
65428,0
65429,2
65430,0
65431,0
65432,2
65433,0
65434,2
65435,0
65436,2
65437,1
65438,0
65439,2
65440,1
65441,2
65442,0
65443,0
65444,0
65445,0
65446,1
65447,0
65448,0
65449,2
65450,1
65451,2
65452,0
65453,0
65454,0
65455,2
65456,2
65457,0
65458,0
65459,0
65460,2
65461,2
65462,0
65463,2
65464,1
65465,0
65466,1
65467,0
65468,2
65469,0
65470,0
65471,0
65472,0
65473,2
65474,0
65475,0
65476,2
65477,0
65478,0
65479,0
65480,2
65481,2
65482,2
65483,2
65484,0
65485,0
65486,0
65487,0
65488,2
65489,0
65490,2
65491,0
65492,2
65493,0
65494,2
65495,0
65496,0
65497,2
65498,2
65499,0
65500,2
65501,0
65502,0
65503,0
65504,1
65505,0
65506,2
65507,0
65508,2
65509,0
65510,2
65511,2
65512,2
65513,0
65514,0
65515,0
65516,1
65517,2
65518,0
65519,0
65520,0
65521,0
65522,0
65523,2
65524,2
65525,0
65526,2
65527,2
65528,0
65529,2
65530,0
65531,2
65532,1
65533,0
65534,0
65535,2
65536,0
65537,2
65538,0
65539,0
65540,2
65541,1
65542,0
65543,0
65544,1
65545,0
65546,2
65547,2
65548,2
65549,0
65550,0
65551,0
65552,2
65553,0
65554,0
65555,0
65556,0
65557,0
65558,1
65559,0
65560,2
65561,0
65562,0
65563,0
65564,1
65565,2
65566,0
65567,0
65568,2
65569,0
65570,0
65571,0
65572,2
65573,0
65574,0
65575,2
65576,0
65577,1
65578,0
65579,0
65580,0
65581,0
65582,0
65583,1
65584,0
65585,2
65586,1
65587,1
65588,0
65589,0
65590,0
65591,0
65592,2
65593,0
65594,0
65595,0
65596,2
65597,0
65598,1
65599,2
65600,2
65601,0
65602,0
65603,2
65604,2
65605,0
65606,2
65607,1
65608,0
65609,0
65610,0
65611,0
65612,2
65613,0
65614,0
65615,2
65616,0
65617,1
65618,0
65619,1
65620,0
65621,2
65622,1
65623,2
65624,0
65625,0
65626,2
65627,2
65628,2
65629,2
65630,2
65631,0
65632,2
65633,0
65634,0
65635,2
65636,0
65637,0
65638,2
65639,0
65640,0
65641,0
65642,0
65643,2
65644,0
65645,2
65646,0
65647,0
65648,0
65649,0
65650,0
65651,0
65652,0
65653,0
65654,0
65655,2
65656,0
65657,2
65658,1
65659,2
65660,0
65661,0
65662,2
65663,0
65664,2
65665,0
65666,2
65667,0
65668,0
65669,0
65670,0
65671,2
65672,0
65673,2
65674,2
65675,0
65676,0
65677,2
65678,0
65679,0
65680,0
65681,0
65682,2
65683,1
65684,0
65685,2
65686,0
65687,0
65688,0
65689,0
65690,0
65691,2
65692,2
65693,0
65694,2
65695,2
65696,2
65697,0
65698,0
65699,0
65700,0
65701,0
65702,2
65703,2
65704,2
65705,2
65706,0
65707,2
65708,1
65709,0
65710,0
65711,0
65712,0
65713,0
65714,0
65715,0
65716,2
65717,0
65718,0
65719,0
65720,2
65721,0
65722,2
65723,2
65724,0
65725,2
65726,0
65727,0
65728,2
65729,0
65730,0
65731,2
65732,0
65733,0
65734,0
65735,0
65736,0
65737,0
65738,2
65739,2
65740,2
65741,2
65742,2
65743,0
65744,0
65745,2
65746,0
65747,0
65748,3
65749,1
65750,2
65751,0
65752,3
65753,2
65754,2
65755,1
65756,2
65757,1
65758,2
65759,0
65760,2
65761,0
65762,1
65763,0
65764,2
65765,0
65766,0
65767,2
65768,2
65769,2
65770,0
65771,0
65772,0
65773,0
65774,0
65775,2
65776,0
65777,0
65778,0
65779,0
65780,0
65781,0
65782,2
65783,0
65784,0
65785,0
65786,0
65787,0
65788,0
65789,0
65790,0
65791,0
65792,2
65793,0
65794,2
65795,2
65796,0
65797,2
65798,0
65799,0
65800,0
65801,1
65802,0
65803,2
65804,0
65805,2
65806,0
65807,2
65808,2
65809,2
65810,0
65811,0
65812,0
65813,2
65814,0
65815,1
65816,0
65817,2
65818,0
65819,0
65820,2
65821,0
65822,0
65823,0
65824,0
65825,2
65826,2
65827,0
65828,0
65829,2
65830,0
65831,2
65832,2
65833,0
65834,0
65835,1
65836,0
65837,0
65838,0
65839,2
65840,1
65841,0
65842,2
65843,2
65844,0
65845,0
65846,0
65847,0
65848,2
65849,2
65850,2
65851,3
65852,2
65853,0
65854,2
65855,0
65856,0
65857,0
65858,0
65859,2
65860,0
65861,0
65862,0
65863,0
65864,2
65865,2
65866,0
65867,0
65868,2
65869,0
65870,2
65871,0
65872,2
65873,0
65874,0
65875,2
65876,2
65877,0
65878,0
65879,2
65880,0
65881,0
65882,0
65883,0
65884,2
65885,2
65886,2
65887,2
65888,0
65889,1
65890,2
65891,2
65892,2
65893,0
65894,0
65895,2
65896,2
65897,2
65898,2
65899,1
65900,0
65901,0
65902,0
65903,2
65904,0
65905,0
65906,0
65907,0
65908,0
65909,0
65910,0
65911,0
65912,0
65913,0
65914,0
65915,0
65916,0
65917,2
65918,0
65919,0
65920,0
65921,2
65922,0
65923,0
65924,0
65925,2
65926,2
65927,0
65928,2
65929,0
65930,0
65931,0
65932,2
65933,2
65934,0
65935,2
65936,0
65937,0
65938,0
65939,2
65940,0
65941,0
65942,0
65943,0
65944,2
65945,0
65946,0
65947,0
65948,0
65949,2
65950,0
65951,0
65952,0
65953,2
65954,0
65955,0
65956,0
65957,2
65958,0
65959,0
65960,0
65961,0
65962,0
65963,2
65964,2
65965,0
65966,0
65967,2
65968,1
65969,0
65970,0
65971,0
65972,2
65973,0
65974,0
65975,2
65976,0
65977,0
65978,1
65979,0
65980,2
65981,0
65982,2
65983,2
65984,2
65985,1
65986,0
65987,0
65988,0
65989,2
65990,0
65991,0
65992,2
65993,2
65994,0
65995,0
65996,0
65997,0
65998,0
65999,0
66000,0
66001,2
66002,2
66003,2
66004,0
66005,2
66006,1
66007,2
66008,0
66009,2
66010,2
66011,2
66012,0
66013,2
66014,0
66015,2
66016,0
66017,2
66018,0
66019,0
66020,0
66021,2
66022,0
66023,0
66024,0
66025,2
66026,0
66027,2
66028,0
66029,0
66030,0
66031,1
66032,2
66033,2
66034,0
66035,2
66036,0
66037,2
66038,0
66039,0
66040,0
66041,0
66042,0
66043,0
66044,0
66045,0
66046,0
66047,2
66048,0
66049,2
66050,0
66051,2
66052,0
66053,0
66054,2
66055,0
66056,0
66057,0
66058,0
66059,0
66060,0
66061,0
66062,2
66063,2
66064,2
66065,0
66066,2
66067,0
66068,2
66069,0
66070,1
66071,0
66072,0
66073,0
66074,2
66075,0
66076,1
66077,0
66078,2
66079,0
66080,0
66081,2
66082,2
66083,0
66084,0
66085,0
66086,0
66087,0
66088,0
66089,2
66090,0
66091,1
66092,0
66093,0
66094,0
66095,0
66096,0
66097,0
66098,0
66099,2
66100,0
66101,2
66102,0
66103,0
66104,2
66105,2
66106,2
66107,0
66108,0
66109,2
66110,2
66111,2
66112,0
66113,0
66114,0
66115,0
66116,0
66117,0
66118,0
66119,0
66120,0
66121,0
66122,2
66123,0
66124,0
66125,2
66126,0
66127,0
66128,2
66129,2
66130,2
66131,2
66132,0
66133,0
66134,2
66135,1
66136,2
66137,0
66138,2
66139,2
66140,0
66141,2
66142,0
66143,2
66144,0
66145,0
66146,3
66147,0
66148,0
66149,1
66150,0
66151,0
66152,0
66153,1
66154,0
66155,0
66156,0
66157,0
66158,2
66159,0
66160,2
66161,0
66162,0
66163,0
66164,0
66165,0
66166,2
66167,2
66168,2
66169,0
66170,0
66171,0
66172,2
66173,0
66174,0
66175,0
66176,0
66177,0
66178,0
66179,1
66180,0
66181,2
66182,0
66183,0
66184,0
66185,2
66186,0
66187,2
66188,0
66189,0
66190,2
66191,2
66192,2
66193,2
66194,0
66195,2
66196,0
66197,0
66198,0
66199,0
66200,2
66201,0
66202,0
66203,0
66204,2
66205,0
66206,0
66207,0
66208,0
66209,1
66210,1
66211,0
66212,2
66213,1
66214,0
66215,2
66216,2
66217,2
66218,2
66219,0
66220,0
66221,0
66222,2
66223,2
66224,0
66225,0
66226,0
66227,2
66228,2
66229,0
66230,0
66231,0
66232,2
66233,0
66234,0
66235,2
66236,0
66237,1
66238,0
66239,0
66240,0
66241,1
66242,0
66243,0
